iter	Passed	Remaining
410	650	931
411	651	929
412	652	927
413	653	925
414	655	923
415	656	921
416	657	919
417	658	917
418	659	915
419	661	913
420	662	911
421	663	909
422	665	907
423	666	905
424	667	903
425	668	900
426	669	898
427	671	897
428	672	894
429	673	892
430	674	891
431	676	889
432	677	887
433	678	885
434	679	883
435	681	881
436	682	879
437	683	877
438	685	875
439	686	873
440	687	871
441	688	869
442	690	867
443	691	865
444	692	863
445	693	861
446	694	859
447	696	857
448	697	855
449	698	853
450	699	851
451	700	849
452	702	847
453	703	845
454	704	843
455	705	841
456	706	839
457	708	837
458	709	835
459	710	834
460	711	832
461	712	830
462	714	828
463	715	826
464	716	824
465	717	822
466	719	820
467	720	818
468	721	816
469	722	814
470	723	813
471	725	811
472	726	809
473	727	807
474	728	805
475	729	803
476	731	801
477	732	799
478	733	797
479	734	796
480	735	794
481	737	792
482	738	790
483	739	788
484	740	786
485	741	784
486	743	782
487	744	780
488	745	779
489	746	777
490	747	775
491	748	773
492	750	771
493	751	769
494	752	767
495	753	766
496	755	764
497	756	762
498	757	760
499	758	758
500	759	756
501	760	754
502	762	753
503	763	751
504	764	749
505	765	747
506	766	745
507	768	743
508	769	742
509	770	740
510	771	738
511	772	736
512	774	734
513	775	733
514	776	731
515	777	729
516	778	727
517	780	725
518	781	724
519	782	722
520	783	720
521	784	718
522	785	716
523	787	715
524	788	713
525	789	711
526	790	709
527	792	708
528	793	706
529	794	704
530	795	702
531	796	700
532	797	698
533	798	697
534	800	695
535	801	693
536	802	691
537	803	689
538	804	688
539	805	686
540	806	684
541	807	682
542	809	680
543	810	679
544	811	677
545	812	675
546	813	673
547	814	671
548	815	670
549	817	668
550	818	666
551	819	665
552	820	663
553	821	661
554	823	660
555	824	658
556	825	656
557	826	654
558	827	653
559	829	651
560	830	649
561	831	648
562	832	646
563	834	644
564	835	643
565	836	641
566	837	639
567	838	638
568	840	636
569	841	634
570	842	632
571	843	631
572	844	629
573	845	627
574	847	626
575	848	624
576	849	622
577	850	621
578	852	619
579	853	617
580	854	616
581	855	614
582	856	612
583	858	611
584	859	609
585	860	607
586	861	606
587	862	604
588	864	602
589	865	601
590	866	599
591	867	598
592	868	596
593	870	594
594	871	593
595	872	591
596	873	589
597	874	588
598	876	586
599	877	584
600	878	583
601	879	581
602	880	580
603	882	578
604	883	576
605	884	575
606	885	573
607	886	571
608	888	570
609	889	568
610	890	566
611	891	565
612	892	563
613	893	561
614	895	560
615	896	558
616	897	557
617	899	555
618	900	554
619	901	552
620	902	550
621	903	549
622	905	547
623	906	546
624	908	544
625	909	543
626	910	541
627	911	539
628	912	538
629	913	536
630	914	535
631	915	533
632	917	531
633	918	530
634	919	528
635	920	527
636	922	525
637	923	523
638	924	522
639	925	520
640	926	519
641	927	517
642	928	515
643	930	514
644	931	512
645	932	510
646	933	509
647	934	507
648	935	506
649	936	504
650	938	502
651	939	501
652	940	499
653	941	498
654	942	496
655	943	494
656	944	493
657	946	491
658	947	490
659	948	488
660	949	487
661	951	485
662	952	484
663	953	482
664	954	481
665	956	479
666	957	478
667	958	476
668	959	474
669	961	473
670	962	471
671	963	470
672	964	468
673	965	467
674	967	465
675	968	464
676	969	462
677	970	461
678	972	459
679	973	457
680	974	456
681	975	454
682	976	453
683	978	451
684	979	450
685	980	448
686	981	447
687	983	445
688	984	444
689	985	442
690	986	441
691	987	439
692	989	438
693	990	436
694	991	435
695	992	433
696	994	432
697	996	430
698	997	429
699	998	427
700	999	426
701	1000	424
702	1001	423
703	1003	421
704	1004	420
705	1005	418
706	1007	417
707	1008	415
708	1010	414
709	1012	413
710	1013	411
711	1014	410
712	1016	409
713	1017	407
714	1018	405
715	1019	404
716	1020	402
717	1022	401
718	1023	399
719	1024	398
720	1026	397
721	1027	395
722	1028	394
723	1030	392
724	1031	391
725	1032	389
726	1033	388
727	1034	386
728	1036	385
729	1037	383
730	1038	382
731	1040	380
732	1041	379
733	1043	377
734	1044	376
735	1045	375
736	1046	373
737	1048	372
738	1049	370
739	1051	369
740	1052	367
741	1053	366
742	1054	364
743	1056	363
744	1057	361
745	1058	360
746	1060	359
747	1061	357
748	1062	356
749	1063	354
750	1065	353
751	1066	351
752	1067	350
753	1069	349
754	1071	347
755	1072	346
756	1073	344
757	1074	343
758	1076	341
759	1077	340
760	1078	338
761	1079	337
762	1081	335
763	1082	334
764	1084	333
765	1086	331
766	1087	330
767	1088	328
768	1090	327
769	1091	326
770	1092	324
771	1094	323
772	1095	321
773	1096	320
774	1097	318
775	1099	317
776	1100	315
777	1101	314
778	1103	312
779	1104	311
780	1105	310
781	1106	308
782	1107	307
783	1109	305
784	1110	304
785	1111	302
786	1112	301
787	1113	299
788	1115	298
789	1116	296
790	1117	295
791	1119	293
792	1120	292
793	1121	290
794	1122	289
795	1123	288
796	1124	286
797	1126	285
798	1127	283
799	1128	282
800	1129	280
801	1131	279
802	1132	277
803	1133	276
804	1135	274
805	1136	273
806	1137	272
807	1138	270
808	1139	269
809	1140	267
810	1142	266
811	1143	264
812	1144	263
813	1145	261
814	1147	260
815	1148	258
816	1149	257
817	1150	255
818	1151	254
819	1153	253
820	1154	251
821	1155	250
822	1158	249
823	1159	247
824	1160	246
825	1161	244
826	1163	243
827	1164	241
828	1165	240
829	1166	238
830	1168	237
831	1169	236
832	1170	234
833	1172	233
834	1174	232
835	1175	230
836	1176	229
837	1177	227
838	1179	226
839	1180	224
840	1181	223
841	1182	221
842	1183	220
843	1185	219
844	1186	217
845	1187	216
846	1188	214
847	1189	213
848	1190	211
849	1192	210
850	1193	208
851	1194	207
852	1195	206
853	1196	204
854	1198	203
855	1199	201
856	1200	200
857	1202	198
858	1203	197
859	1204	196
860	1205	194
861	1207	193
862	1208	191
863	1209	190
864	1210	188
865	1211	187
866	1213	186
867	1214	184
868	1215	183
869	1217	181
870	1218	180
871	1219	179
872	1220	177
873	1221	176
874	1222	174
875	1224	173
876	1225	171
877	1226	170
878	1228	169
879	1229	167
880	1230	166
881	1232	164
882	1233	163
883	1234	161
884	1235	160
885	1236	159
886	1238	157
887	1239	156
888	1240	154
889	1241	153
890	1242	152
891	1244	150
892	1245	149
893	1246	147
894	1247	146
895	1249	144
896	1250	143
897	1251	142
898	1252	140
899	1254	139
900	1255	137
901	1256	136
902	1257	135
903	1259	133
904	1260	132
905	1261	130
906	1262	129
907	1263	128
908	1265	126
909	1266	125
910	1267	123
911	1268	122
912	1270	121
913	1271	119
914	1272	118
915	1273	116
916	1275	115
917	1277	114
918	1278	112
919	1279	111
920	1280	109
921	1281	108
922	1283	107
923	1284	105
924	1285	104
925	1286	102
926	1288	101
927	1289	100
928	1290	98
929	1291	97
930	1293	95
931	1294	94
932	1295	93
933	1296	91
934	1297	90
935	1298	88
936	1300	87
937	1301	86
938	1302	84
939	1303	83
940	1305	81
941	1306	80
942	1307	79
943	1309	77
944	1310	76
945	1311	74
946	1312	73
947	1314	72
948	1315	70
949	1316	69
950	1317	67
951	1318	66
952	1320	65
953	1321	63
954	1322	62
955	1324	60
956	1325	59
957	1326	58
958	1327	56
959	1328	55
960	1329	53
961	1330	52
962	1332	51
963	1333	49
964	1334	48
965	1336	47
966	1337	45
967	1338	44
968	1340	42
969	1341	41
970	1342	40
971	1343	38
972	1344	37
973	1346	35
974	1347	34
975	1348	33
976	1349	31
977	1350	30
978	1352	29
979	1353	27
980	1354	26
981	1355	24
982	1356	23
983	1358	22
984	1359	20
985	1360	19
986	1361	17
987	1362	16
988	1365	15
989	1366	13
990	1367	12
991	1368	11
992	1370	9
993	1371	8
994	1372	6
995	1373	5
996	1374	4
997	1375	2
998	1377	1
999	1378	0
